ID,TransactionDates,PaymentsHistory
ID_Y9BENHN,"['9-2017', '11-2017', '3-2018', '4-2018', '12-2017', '2-2018', '6-2018', '10-2017', '8-2017']","[994.0, 734.0, 1000.0, 1050.0, 932.0, 968.0, 983.0, 898.0, 1120.0]"
ID_QNGJ6GZ,"['3-2018', '7-2019', '3-2019', '1-2019', '12-2017', '11-2019', '1-2018', '9-2019', '5-2018', '10-2018', '6-2019', '7-2017', '12-2018', '10-2017', '7-2018', '2-2018']","[2800.0, 55.0, 300.0, 100.0, 1160.0, 611.0, 1800.0, 649.0, 960.0, 40.0, 40.0, 3200.0, 150.0, 845.0, 1000.0, 800.0]"
ID_IOYPL5U,"['2-2019', '12-2018', '11-2018', '1-2019', '7-2018', '9-2018', '5-2018', '7-2017', '12-2017', '4-2018', '8-2017', '3-2019', '10-2018', '11-2017']","[1340.0, 580.0, 600.0, 1130.0, 1200.0, 260.0, 420.0, 4540.0, 1010.0, 740.0, 880.0, 1400.0, 600.0, 320.0]"
ID_N040YMU,"['12-2017', '3-2018', '9-2017', '11-2017', '5-2018', '1-2018', '8-2017', '4-2018']","[720.0, 1160.0, 940.0, 1020.0, 1120.0, 1120.0, 1340.0, 1080.0]"
ID_I0S2XVR,"['9-2019', '11-2017', '12-2017', '10-2019', '3-2018', '2-2019', '3-2019', '4-2018', '8-2019', '10-2017', '4-2019', '6-2018', '12-2019', '2-2018', '8-2017', '1-2018', '7-2017', '7-2019', '1-2019', '9-2017', '8-2018', '11-2019', '7-2018', '12-2018', '1-2020']","[730.0, 760.0, 600.0, 760.0, 480.0, 440.0, 280.0, 200.0, 920.0, 730.0, 420.0, 260.0, 600.0, 800.0, 900.0, 340.0, 2420.0, 680.0, 320.0, 1040.0, 280.0, 513.0, 80.0, 680.0, 637.0]"
ID_MBAFV5O,"['9-2018', '1-2018', '12-2017', '10-2017', '11-2017', '7-2017', '4-2018', '2-2018', '8-2017']","[480.0, 1470.0, 1180.0, 800.0, 600.0, 3200.0, 880.0, 820.0, 1200.0]"
ID_Z0THYLQ,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '12-2020', '6-2018', '10-2019', '7-2018', '9-2020', '8-2020', '4-2019', '2-2020', '4-2018', '11-2019', '6-2020', '4-2020', '5-2020', '12-2019', '7-2020', '11-2020', '3-2018', '7-2019', '9-2019', '8-2019', '3-2019', '1-2020', '10-2020', '2-2019', '9-2017', '12-2017', '10-2017', '5-2018', '6-2019', '5-2019', '1-2019', '11-2018']","[560.0, 80.0, 80.0, 120.0, 540.0, 420.0, 280.0, 160.0, 80.0, 200.0, 440.0, 160.0, 120.0, 210.0, 240.0, 860.0, 1440.0, 300.0, 320.0, 400.0, 520.0, 190.0, 290.0, 120.0, 120.0, 200.0, 40.0, 360.0, 160.0, 280.0, 240.0, 320.0, 20.0, 40.0, 80.0, 80.0, 130.0]"
ID_PM38FMW,"['3-2019', '5-2018', '7-2018', '9-2017', '2-2019', '2-2018', '12-2017', '11-2017', '7-2017', '1-2020', '3-2018', '12-2019', '4-2018', '10-2018', '10-2017', '8-2017', '3-2020', '6-2018', '6-2020', '10-2020', '1-2019', '4-2020', '4-2019', '2-2020', '1-2018', '9-2018', '7-2019', '11-2018', '8-2018', '5-2019', '10-2019', '12-2018', '8-2019', '6-2019']","[360.0, 960.0, 560.0, 800.0, 480.0, 960.0, 920.0, 840.0, 2520.0, 160.0, 560.0, 37.0, 840.0, 200.0, 840.0, 720.0, 320.0, 840.0, 243.0, 140.0, 240.0, 320.0, 240.0, 40.0, 880.0, 400.0, 90.0, 160.0, 200.0, 120.0, 60.0, 40.0, 40.0, 40.0]"
ID_ITGS2IQ,"['5-2020', '6-2018', '12-2018', '11-2018', '8-2020', '7-2020', '7-2018']","[80.0, 500.0, 120.0, 40.0, 80.0, 40.0, 40.0]"
ID_WLVFLOJ,"['3-2018', '6-2018', '8-2019', '2-2018', '4-2018', '9-2019', '7-2019', '12-2018', '9-2018', '1-2018', '10-2018', '11-2017', '7-2017', '5-2018', '2-2019', '11-2019', '3-2019', '9-2017', '4-2019', '11-2018', '5-2019', '12-2017', '7-2018']","[588.0, 538.0, 946.0, 460.0, 406.0, 762.0, 320.0, 480.0, 280.0, 592.0, 440.0, 480.0, 2640.0, 349.0, 440.0, 770.0, 520.0, 680.0, 360.0, 280.0, 320.0, 689.0, 510.0]"
ID_CKLW4KM,"['11-2017', '8-2018', '9-2018', '4-2018', '2-2018', '5-2018', '1-2018', '7-2017', '9-2017']","[1100.0, 1290.0, 350.0, 800.0, 760.0, 1030.0, 1095.0, 2960.0, 1120.0]"
ID_DEJ47QL,"['9-2017', '7-2017', '9-2018', '8-2018', '3-2018', '2-2018', '12-2017', '6-2018', '11-2017']","[1400.0, 4840.0, 245.0, 760.0, 1055.0, 1090.0, 850.0, 850.0, 500.0]"
ID_YF3I4AU,"['3-2021', '2-2021', '2-2019', '1-2020', '8-2020', '7-2019', '1-2021', '9-2019', '11-2020', '12-2020', '7-2020', '7-2018', '12-2018', '8-2017', '10-2019', '12-2019', '8-2019', '6-2018', '6-2019', '2-2020', '10-2020', '11-2019', '9-2018', '11-2018', '3-2018', '3-2019', '9-2017', '12-2017']","[80.0, 40.0, 40.0, 280.0, 80.0, 160.0, 40.0, 640.0, 40.0, 40.0, 40.0, 520.0, 880.0, 40.0, 200.0, 400.0, 280.0, 440.0, 200.0, 40.0, 40.0, 360.0, 40.0, 160.0, 360.0, 200.0, 200.0, 200.0]"
ID_OT03MBB,"['8-2018', '12-2018', '2-2018', '10-2017', '1-2018', '9-2017', '6-2018', '10-2018', '4-2018', '3-2018', '12-2017', '7-2017']","[470.0, 1020.0, 1040.0, 1130.0, 1250.0, 1100.0, 590.0, 761.0, 200.0, 1080.0, 1150.0, 2680.0]"
ID_9XOH0HT,"['12-2017', '6-2018', '2-2018', '1-2018', '4-2018', '7-2018', '8-2018', '10-2017', '3-2018']","[1130.0, 1070.0, 1040.0, 749.0, 860.0, 1190.0, 1061.0, 1180.0, 1080.0]"
ID_7P5Y63W,"['6-2018', '5-2018', '9-2017', '12-2017', '4-2018', '8-2018', '3-2018', '11-2017', '10-2017', '8-2017']","[680.0, 1120.0, 1120.0, 1280.0, 1120.0, 800.0, 1120.0, 1000.0, 1200.0, 1240.0]"
ID_Y073J3K,"['11-2018', '2-2019', '1-2019', '10-2018', '8-2018', '2-2018', '1-2018', '10-2017', '4-2018', '9-2017', '5-2018', '3-2019', '9-2018', '3-2018', '7-2018']","[946.0, 938.0, 1093.0, 874.0, 495.0, 350.0, 620.0, 870.0, 682.0, 910.0, 610.0, 878.0, 275.0, 650.0, 495.0]"
ID_W9YOI66,"['11-2017', '1-2019', '9-2018', '5-2019', '2-2019', '7-2018', '4-2019', '5-2018', '12-2017', '10-2018', '12-2018', '3-2018', '8-2017', '3-2019', '8-2018', '4-2018', '11-2018']","[1040.0, 770.0, 160.0, 350.0, 540.0, 290.0, 208.0, 200.0, 350.0, 140.0, 400.0, 90.0, 490.0, 350.0, 250.0, 120.0, 40.0]"
ID_G4NIFFJ,"['8-2018', '7-2018', '1-2018', '3-2018', '1-2019', '12-2017', '2-2018', '11-2018', '4-2018', '6-2018', '11-2017', '10-2018', '5-2018', '10-2017', '9-2017']","[1200.0, 760.0, 640.0, 920.0, 880.0, 840.0, 360.0, 400.0, 560.0, 760.0, 960.0, 80.0, 640.0, 720.0, 1200.0]"
ID_Y6MFHBS,"['1-2018', '12-2017', '6-2018', '8-2017', '3-2018', '4-2018', '7-2017', '10-2017', '9-2017']","[80.0, 240.0, 1120.0, 1120.0, 1160.0, 1120.0, 2840.0, 1400.0, 1120.0]"
ID_V4PV9K4,"['1-2020', '11-2019', '2-2019', '4-2018', '11-2017', '12-2018', '5-2018', '7-2019', '9-2017', '1-2019', '1-2018', '4-2019', '6-2018', '8-2017', '5-2019', '7-2018', '2-2018', '8-2018', '8-2019', '7-2017', '9-2019', '9-2018', '3-2018', '6-2019', '12-2019']","[720.0, 450.0, 120.0, 540.0, 640.0, 400.0, 520.0, 600.0, 640.0, 360.0, 520.0, 480.0, 400.0, 480.0, 680.0, 520.0, 400.0, 480.0, 320.0, 2480.0, 260.0, 480.0, 480.0, 640.0, 340.0]"
ID_RY70BAU,"['4-2018', '9-2017', '3-2019', '10-2017', '7-2017', '12-2017', '8-2017', '5-2019', '10-2018', '1-2018', '11-2018', '1-2019', '11-2017', '12-2018', '2-2019', '7-2018', '6-2018']","[750.0, 2280.0, 300.0, 100.0, 2900.0, 500.0, 700.0, 1360.0, 240.0, 700.0, 450.0, 1280.0, 480.0, 430.0, 240.0, 673.0, 900.0]"
ID_1DLZJXG,"['3-2018', '1-2018', '12-2017', '10-2017', '11-2017', '5-2018', '8-2017']","[1480.0, 1080.0, 1360.0, 1360.0, 1080.0, 1120.0, 1200.0]"
ID_PZKT5MI,"['3-2019', '1-2020', '10-2017', '9-2018', '12-2017', '10-2018', '3-2020', '7-2019', '9-2017', '5-2020', '11-2019', '7-2018', '12-2019', '6-2020', '2-2020', '8-2018', '8-2019', '1-2018', '4-2019', '11-2017', '4-2020', '3-2018', '6-2019', '11-2018', '7-2020', '12-2018', '8-2017', '1-2019', '6-2018', '5-2018', '9-2019']","[240.0, 680.0, 440.0, 120.0, 370.0, 600.0, 680.0, 640.0, 560.0, 360.0, 440.0, 520.0, 920.0, 800.0, 586.0, 120.0, 280.0, 240.0, 320.0, 280.0, 640.0, 120.0, 200.0, 200.0, 349.0, 560.0, 640.0, 400.0, 200.0, 200.0, 520.0]"
ID_JQ2U4Y7,"['1-2019', '8-2018', '10-2017', '7-2017', '8-2017', '2-2018', '11-2017', '5-2019', '9-2017', '1-2018', '10-2018', '9-2018', '12-2018', '3-2018', '6-2018']","[1000.0, 300.0, 880.0, 2600.0, 1350.0, 508.0, 850.0, 1645.0, 950.0, 1330.0, 1440.0, 40.0, 500.0, 700.0, 300.0]"
ID_1GHKLXA,"['5-2018', '10-2017', '3-2018', '8-2017', '9-2018', '7-2017', '4-2018', '6-2018', '12-2017']","[1080.0, 1080.0, 941.0, 1160.0, 1041.0, 2520.0, 880.0, 1000.0, 980.0]"
ID_8MDZ8VA,"['7-2018', '1-2018', '10-2019', '3-2019', '4-2018', '9-2018', '7-2017', '5-2018', '8-2017', '5-2019']","[800.0, 1480.0, 560.0, 1600.0, 700.0, 700.0, 6000.0, 600.0, 4000.0, 1400.0]"
ID_49UOKR3,"['5-2018', '7-2017', '9-2017', '6-2018', '3-2018', '7-2018', '10-2017']","[1120.0, 2560.0, 1120.0, 1120.0, 1400.0, 840.0, 1120.0]"
ID_CM2P1OF,"['4-2018', '9-2019', '3-2018', '8-2019', '7-2019', '2-2018', '12-2018', '5-2018', '1-2019', '7-2017', '3-2019', '6-2018', '11-2018', '6-2019', '8-2018', '10-2018']","[460.0, 3150.0, 380.0, 980.0, 1060.0, 990.0, 600.0, 680.0, 1040.0, 2950.0, 160.0, 350.0, 40.0, 120.0, 240.0, 1480.0]"
ID_GDZ1D96,"['7-2018', '12-2017', '3-2018', '4-2018', '1-2018', '6-2018', '11-2017']","[420.0, 1260.0, 1060.0, 1320.0, 1240.0, 1520.0, 1040.0]"
ID_8ETUPM6,"['2-2018', '12-2017', '7-2018', '10-2017', '6-2018', '3-2018', '10-2018', '11-2017', '4-2018', '1-2018']","[690.0, 1240.0, 890.0, 930.0, 850.0, 780.0, 500.0, 830.0, 900.0, 1170.0]"
ID_UA2PT12,"['5-2019', '12-2017', '1-2018', '8-2019', '4-2018', '9-2017', '3-2018', '9-2019', '11-2019', '11-2017', '10-2017', '7-2019', '8-2017', '7-2017', '4-2019', '1-2020', '3-2019', '2-2019', '2-2018', '12-2019', '7-2018', '5-2018', '10-2018', '6-2019']","[680.0, 1160.0, 800.0, 380.0, 40.0, 770.0, 200.0, 400.0, 400.0, 880.0, 1280.0, 360.0, 1150.0, 2820.0, 840.0, 780.0, 1000.0, 380.0, 520.0, 280.0, 160.0, 80.0, 290.0, 200.0]"
ID_723TAU2,"['10-2017', '11-2017', '1-2018', '1-2019', '8-2017', '12-2017', '7-2017', '9-2017', '9-2020', '7-2018', '8-2018', '9-2018', '3-2019', '6-2018', '10-2018', '12-2018', '11-2018']","[377.0, 514.0, 440.0, 40.0, 869.0, 560.0, 2564.0, 200.0, 80.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]"
ID_O1VZWNG,"['2-2021', '3-2021', '1-2021', '7-2018', '5-2020', '11-2019', '10-2019', '7-2019', '12-2020', '6-2020', '2-2018', '10-2020', '3-2020', '5-2018', '7-2020', '12-2017', '11-2017', '7-2017', '12-2019', '1-2020', '8-2017', '9-2019', '9-2020', '4-2019', '4-2020', '8-2019', '12-2018', '8-2018', '3-2018', '11-2018', '9-2018', '6-2019', '10-2018', '2-2019']","[450.0, 50.0, 250.0, 150.0, 250.0, 220.0, 450.0, 650.0, 500.0, 200.0, 500.0, 250.0, 340.0, 450.0, 100.0, 400.0, 1300.0, 2500.0, 100.0, 50.0, 40.0, 150.0, 600.0, 1200.0, 300.0, 600.0, 600.0, 200.0, 500.0, 700.0, 100.0, 200.0, 450.0, 450.0]"
ID_PBFZGRL,"['5-2018', '11-2017', '10-2017', '6-2018', '1-2018', '2-2018', '4-2018', '7-2018', '12-2017', '5-2020', '9-2020', '8-2018', '11-2018', '8-2017', '3-2018', '7-2017', '7-2019', '2-2019', '11-2019']","[920.0, 960.0, 960.0, 640.0, 1040.0, 720.0, 600.0, 120.0, 1210.0, 80.0, 80.0, 40.0, 40.0, 170.0, 800.0, 2240.0, 120.0, 40.0, 80.0]"
ID_5Z1IF3Z,"['11-2017', '8-2017', '2-2018', '7-2017', '1-2018']","[2140.0, 1470.0, 850.0, 2440.0, 1040.0]"
ID_B76WYSA,"['3-2020', '10-2019', '2-2020', '3-2019', '8-2020', '11-2018', '12-2019', '6-2018', '4-2020', '9-2018', '9-2019', '7-2020', '1-2020', '8-2018', '11-2019', '2-2019', '9-2017', '10-2018', '12-2018', '4-2018', '7-2018', '4-2019', '6-2019', '5-2019']","[540.0, 580.0, 90.0, 360.0, 80.0, 240.0, 480.0, 40.0, 350.0, 160.0, 250.0, 80.0, 430.0, 280.0, 410.0, 180.0, 240.0, 220.0, 200.0, 40.0, 240.0, 170.0, 250.0, 90.0]"
ID_YT8OGW5,"['11-2018', '8-2019', '2-2019', '10-2019', '8-2017', '11-2017', '7-2017', '12-2018', '9-2019', '9-2018', '2-2018', '5-2019', '3-2019', '6-2019', '10-2018', '4-2019', '12-2017', '9-2017', '4-2018', '8-2018', '7-2018', '12-2019', '11-2019', '1-2019']","[240.0, 1065.0, 760.0, 400.0, 1200.0, 390.0, 2700.0, 740.0, 160.0, 140.0, 550.0, 610.0, 120.0, 360.0, 80.0, 920.0, 900.0, 1010.0, 350.0, 560.0, 160.0, 965.0, 120.0, 360.0]"
ID_26JC5L5,"['8-2018', '9-2018', '7-2018', '4-2018', '3-2018', '7-2017', '10-2017', '8-2017', '1-2018', '2-2019', '5-2018', '11-2017', '6-2019', '10-2018', '12-2018', '6-2018', '8-2020', '1-2019', '11-2018', '12-2019', '7-2019', '4-2019', '11-2019', '4-2020', '12-2017', '7-2020', '3-2019']","[630.0, 504.0, 578.0, 240.0, 240.0, 2560.0, 820.0, 520.0, 310.0, 252.0, 240.0, 700.0, 42.0, 504.0, 462.0, 520.0, 80.0, 134.0, 546.0, 41.0, 42.0, 42.0, 50.0, 84.0, 240.0, 40.0, 210.0]"
ID_PW6FP76,"['2-2018', '11-2018', '12-2017', '6-2019', '7-2017', '9-2017', '3-2018', '10-2018', '5-2019', '7-2018', '1-2018', '10-2017', '2-2019', '12-2018', '8-2017', '6-2018', '8-2018']","[720.0, 440.0, 640.0, 1490.0, 2610.0, 1000.0, 620.0, 560.0, 540.0, 540.0, 560.0, 640.0, 320.0, 540.0, 1180.0, 160.0, 440.0]"
ID_XYDMC9S,"['4-2018', '2-2018', '7-2018', '3-2018', '12-2017', '5-2018', '10-2017', '1-2018']","[1120.0, 1120.0, 1160.0, 1160.0, 1290.0, 1080.0, 960.0, 1000.0]"
ID_7689E9L,"['9-2017', '11-2017', '10-2018', '10-2017', '4-2018', '12-2018', '6-2018', '5-2020', '7-2020', '8-2019', '8-2017', '12-2017', '1-2019', '3-2018', '2-2019', '5-2018', '6-2019', '8-2020']","[1050.0, 1110.0, 40.0, 1200.0, 270.0, 300.0, 40.0, 20.0, 40.0, 10.0, 200.0, 90.0, 40.0, 50.0, 40.0, 40.0, 40.0, 80.0]"
ID_LT3933V,"['7-2018', '6-2018', '3-2018', '11-2017', '8-2017', '11-2018', '2-2018', '5-2018', '12-2017', '7-2017', '12-2018', '10-2018']","[960.0, 1080.0, 1000.0, 670.0, 1010.0, 840.0, 870.0, 1050.0, 1170.0, 2760.0, 280.0, 360.0]"
ID_UP7XE3D,"['10-2018', '5-2019', '12-2018', '1-2019', '6-2019', '7-2017', '8-2019', '7-2019', '10-2017', '6-2018', '4-2019', '3-2019', '12-2019', '9-2017', '5-2018', '2-2019', '8-2017', '9-2019', '12-2017', '2-2020']","[280.0, 480.0, 640.0, 80.0, 740.0, 2700.0, 520.0, 480.0, 200.0, 120.0, 600.0, 440.0, 80.0, 340.0, 80.0, 200.0, 540.0, 380.0, 200.0, 200.0]"
ID_DKTS4E9,"['12-2017', '9-2017', '11-2018', '10-2017', '8-2017', '11-2017', '5-2018', '7-2018', '1-2018', '7-2017', '6-2018', '9-2020', '2-2018', '9-2018', '8-2019', '12-2018', '8-2018', '10-2019', '12-2020', '10-2020', '7-2020', '3-2018', '4-2019', '6-2019', '11-2020', '1-2020', '10-2018', '3-2020', '11-2019', '12-2019', '4-2020', '2-2019']","[440.0, 820.0, 960.0, 760.0, 880.0, 560.0, 40.0, 680.0, 520.0, 2560.0, 200.0, 180.0, 160.0, 40.0, 180.0, 200.0, 200.0, 30.0, 40.0, 40.0, 90.0, 40.0, 200.0, 50.0, 40.0, 40.0, 80.0, 40.0, 40.0, 40.0, 100.0, 80.0]"
ID_1YHDSQP,"['9-2019', '12-2018', '3-2020', '5-2018', '11-2017', '1-2019', '8-2020', '6-2020', '10-2017', '12-2020', '12-2017', '11-2020', '1-2018', '8-2017', '6-2018', '8-2019', '10-2020', '6-2019', '5-2020', '3-2019', '7-2020', '1-2020', '9-2020', '10-2018', '4-2018', '9-2017', '10-2019', '11-2019', '3-2018', '2-2018', '2-2020', '4-2020', '12-2019', '7-2019', '4-2019']","[320.0, 200.0, 250.0, 80.0, 600.0, 170.0, 840.0, 480.0, 480.0, 390.0, 600.0, 240.0, 280.0, 1310.0, 120.0, 80.0, 600.0, 240.0, 480.0, 210.0, 680.0, 1280.0, 240.0, 120.0, 200.0, 880.0, 250.0, 40.0, 240.0, 440.0, 540.0, 120.0, 80.0, 400.0, 80.0]"
ID_BT7M6HD,"['2-2019', '11-2018', '10-2018', '12-2018', '8-2018', '5-2018', '9-2018', '11-2017', '7-2017', '8-2017', '12-2017', '1-2018', '3-2018']","[720.0, 1160.0, 1280.0, 1280.0, 960.0, 400.0, 920.0, 720.0, 2520.0, 1120.0, 1080.0, 320.0, 560.0]"
ID_4281FPC,"['5-2018', '9-2017', '2-2018', '1-2018', '3-2018', '11-2017', '6-2018']","[1240.0, 1170.0, 1180.0, 1130.0, 1150.0, 1080.0, 1120.0]"
ID_TLZXUP7,"['3-2018', '10-2017', '9-2017', '4-2018', '11-2017', '1-2018']","[1200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0]"
ID_1B3VKTE,"['9-2018', '7-2018', '3-2018', '5-2018', '8-2017', '8-2018', '6-2018', '4-2018', '10-2017']","[990.0, 1080.0, 600.0, 800.0, 1400.0, 1090.0, 840.0, 880.0, 1120.0]"
ID_R1GVGXS,"['5-2019', '9-2017', '8-2017', '7-2017', '7-2019', '8-2019', '11-2018']","[500.0, 120.0, 670.0, 2800.0, 300.0, 350.0, 100.0]"
ID_DC36V6E,"['12-2018', '8-2018', '2-2018', '7-2018', '3-2018', '10-2017', '10-2018', '12-2017', '11-2018', '4-2018', '11-2017', '6-2018']","[679.0, 480.0, 800.0, 600.0, 1000.0, 840.0, 660.0, 1160.0, 960.0, 650.0, 1050.0, 680.0]"
ID_VPTAK9W,"['8-2018', '11-2018', '5-2019', '2-2019', '9-2018', '7-2019', '12-2018', '6-2019', '10-2018', '1-2019', '4-2019', '11-2017', '3-2019', '12-2017', '10-2017', '9-2017', '8-2017', '3-2018', '5-2018', '8-2019']","[480.0, 440.0, 960.0, 480.0, 560.0, 800.0, 520.0, 640.0, 520.0, 640.0, 960.0, 400.0, 660.0, 340.0, 565.0, 598.0, 640.0, 40.0, 800.0, 427.0]"
ID_JH294Q8,"['5-2021', '2-2021', '3-2021', '4-2021', '12-2020', '7-2019', '6-2020', '1-2020', '7-2020', '6-2019', '11-2020', '8-2019', '4-2020', '10-2019', '2-2020', '9-2019', '10-2020', '12-2019', '3-2018', '9-2017', '1-2021', '10-2017', '11-2019', '9-2020', '5-2020', '3-2020', '12-2017']","[340.0, 160.0, 720.0, 490.0, 590.0, 409.0, 400.0, 360.0, 480.0, 735.0, 735.0, 560.0, 200.0, 460.0, 600.0, 480.0, 600.0, 560.0, 80.0, 920.0, 160.0, 1000.0, 280.0, 40.0, 250.0, 200.0, 480.0]"
ID_9XNKKKE,"['5-2018', '9-2017', '1-2018', '10-2017', '2-2018', '11-2017', '7-2018']","[1200.0, 1500.0, 1540.0, 1020.0, 980.0, 1060.0, 540.0]"
ID_3OLXA4A,"['10-2017', '12-2017', '6-2018', '8-2017', '11-2017', '3-2018', '4-2018', '9-2017']","[1080.0, 1000.0, 1240.0, 1200.0, 840.0, 1240.0, 1170.0, 1160.0]"
ID_WATM78H,"['10-2017', '11-2017', '4-2018', '3-2018', '11-2018', '2-2018', '10-2018', '5-2018', '7-2018', '1-2018', '9-2018', '9-2017']","[510.0, 900.0, 1120.0, 950.0, 520.0, 1040.0, 480.0, 1560.0, 1200.0, 740.0, 740.0, 690.0]"
ID_DUKSBHD,"['5-2018', '3-2019', '8-2018', '7-2018', '1-2019', '6-2018', '12-2018', '2-2018', '12-2017', '11-2017', '4-2018', '8-2017', '1-2018', '10-2017', '9-2017', '2-2019']","[440.0, 560.0, 520.0, 480.0, 520.0, 480.0, 600.0, 760.0, 920.0, 1400.0, 640.0, 1120.0, 980.0, 1120.0, 1120.0, 480.0]"
ID_1288GD3,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '5-2019', '9-2019', '11-2018', '11-2017', '6-2018', '1-2019', '1-2020', '10-2017', '12-2018', '9-2018', '4-2019', '2-2019', '9-2017', '8-2017', '8-2020', '3-2019', '6-2020', '6-2019', '7-2019', '12-2017', '2-2018', '8-2019', '5-2018', '1-2018', '7-2018', '3-2020', '11-2020', '9-2020', '12-2019', '4-2018', '8-2018', '2-2020', '3-2018', '5-2020']","[90.0, 170.0, 22.0, 14.0, 76.0, 134.0, 175.0, 40.0, 280.0, 240.0, 120.0, 360.0, 100.0, 640.0, 440.0, 240.0, 240.0, 120.0, 800.0, 960.0, 266.0, 320.0, 100.0, 230.0, 120.0, 240.0, 120.0, 40.0, 40.0, 160.0, 80.0, 80.0, 143.0, 84.0, 40.0, 40.0, 120.0, 83.0, 200.0, 156.0]"
ID_JE67OTU,"['1-2019', '5-2019', '12-2019', '6-2019', '1-2020', '12-2018', '10-2019', '3-2019', '2-2019', '9-2017', '9-2018', '6-2018', '3-2018', '10-2018', '8-2019', '9-2019', '11-2018', '11-2019', '7-2019', '4-2019', '11-2017', '8-2018', '7-2018', '7-2017', '12-2017']","[560.0, 320.0, 650.0, 520.0, 510.0, 400.0, 280.0, 280.0, 560.0, 1000.0, 360.0, 520.0, 360.0, 350.0, 320.0, 280.0, 440.0, 440.0, 200.0, 200.0, 600.0, 350.0, 560.0, 2520.0, 1040.0]"
ID_NWFMYYN,"['11-2018', '6-2019', '8-2017', '11-2017', '9-2017', '10-2018', '9-2018', '7-2019', '6-2018', '3-2018', '4-2018', '5-2019', '8-2019', '3-2019', '5-2018', '10-2017', '7-2018', '12-2018', '8-2018']","[410.0, 330.0, 720.0, 2360.0, 720.0, 280.0, 570.0, 840.0, 560.0, 360.0, 680.0, 900.0, 509.0, 450.0, 360.0, 760.0, 361.0, 850.0, 600.0]"
ID_F2TKBB7,"['9-2017', '1-2018', '7-2018', '6-2018', '3-2018', '10-2017', '4-2018', '8-2017', '12-2017', '9-2018']","[1200.0, 640.0, 900.0, 1200.0, 240.0, 1200.0, 920.0, 1200.0, 800.0, 1280.0]"
ID_0UYIBDX,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '3-2018', '8-2018', '9-2019', '8-2019', '2-2020', '11-2018', '12-2017', '12-2019', '5-2018', '10-2019', '4-2020', '3-2020', '2-2019', '6-2019', '11-2017', '1-2020', '1-2018', '10-2020', '4-2019', '4-2018', '10-2017', '11-2019', '8-2020', '2-2018', '10-2018', '6-2018', '7-2019', '9-2018', '5-2020', '7-2020', '11-2020', '9-2017', '1-2019', '5-2019', '3-2019', '9-2020']","[40.0, 100.0, 40.0, 40.0, 250.0, 153.0, 710.0, 314.0, 617.0, 360.0, 480.0, 360.0, 160.0, 180.0, 373.0, 160.0, 544.0, 80.0, 120.0, 480.0, 40.0, 280.0, 160.0, 200.0, 200.0, 160.0, 440.0, 80.0, 103.0, 200.0, 160.0, 120.0, 240.0, 80.0, 80.0, 246.0, 320.0, 200.0, 40.0, 200.0, 80.0]"
ID_1EAGLUS,"['3-2021', '2-2021', '7-2018', '12-2019', '10-2018', '12-2017', '5-2018', '3-2018', '2-2019', '5-2019', '8-2018', '7-2017', '2-2018', '1-2018', '3-2020', '9-2018', '10-2017', '7-2020', '11-2018', '6-2019', '4-2018', '8-2019', '4-2020', '6-2018', '5-2020', '12-2018', '8-2020', '1-2020', '11-2020', '1-2021', '8-2017', '6-2020', '7-2019', '3-2019', '4-2019', '1-2019', '11-2019']","[40.0, 40.0, 440.0, 40.0, 120.0, 780.0, 520.0, 620.0, 120.0, 560.0, 280.0, 2520.0, 740.0, 680.0, 620.0, 160.0, 1030.0, 80.0, 120.0, 440.0, 560.0, 10.0, 120.0, 160.0, 80.0, 30.0, 40.0, 80.0, 50.0, 40.0, 1160.0, 40.0, 40.0, 40.0, 290.0, 40.0, 40.0]"
ID_Y5RC730,"['3-2018', '8-2017', '6-2018', '5-2018', '7-2018', '7-2017', '9-2017']","[1420.0, 1200.0, 880.0, 1260.0, 1100.0, 3200.0, 1200.0]"
ID_GY09RU2,"['5-2018', '6-2018', '10-2018', '7-2017', '4-2019', '2-2018', '12-2017', '6-2019', '11-2017', '2-2019', '11-2019', '3-2019', '10-2019', '8-2017', '8-2019', '5-2019', '7-2019']","[1500.0, 780.0, 1340.0, 2000.0, 270.0, 1500.0, 700.0, 800.0, 950.0, 850.0, 320.0, 360.0, 290.0, 40.0, 730.0, 550.0, 570.0]"
ID_K80NJJ5,"['9-2017', '5-2018', '7-2018', '10-2017', '3-2018', '6-2018', '12-2017']","[1190.0, 1100.0, 1370.0, 1350.0, 1100.0, 1200.0, 1050.0]"
ID_SETHVDV,"['11-2017', '10-2017', '8-2017', '8-2018', '1-2019', '4-2018', '9-2018', '10-2018', '2-2019', '11-2018', '6-2018', '9-2017', '7-2017', '12-2018', '7-2018']","[670.0, 770.0, 1090.0, 660.0, 990.0, 488.0, 650.0, 590.0, 910.0, 250.0, 710.0, 1130.0, 2740.0, 550.0, 490.0]"
